checkpoint_id,verify_by_date,domain,metric,threshold_value,unit,verification_source,thesis_supports,direction,confidence_today,notes
CP_2026_01,2026-12-31,ai_capability,METR_p50_horizon_SOTA,24,hours,METR-Horizon-v1.1 leaderboard,acceleration_continues,exceeds,high,"Feb 2026 frontier Mythos at 17.4 hr. ~4.2 month doubling implies ~36-48 hr by end-2026. 24 hr is the conservative threshold."
CP_2026_02,2026-12-31,capex,Mag7_aggregate_capex_2026,600000000000,USD,Mag7 10-K filings (sum FY2026 reported capex),capital_allocation_thesis,exceeds,high,"Analyst aggregations forecast $600-700B. 10-K filings will confirm by Q1 2027 earnings season."
CP_2026_03,2026-12-31,manufacturing,humanoid_unit_shipments_2026_global,100000,units,IFR World Robotics 2027 report + company disclosures,manufacturing_ramp,exceeds,medium,"BofA forecast 90K; bullish sum-of-stated-targets 177K. 100K = midpoint; CONSERVATIVE prediction."
CP_2026_04,2026-12-31,robotics,china_industrial_robot_installs_2026,320000,units,IFR World Robotics 2027 report,china_deployment_lead,exceeds,medium,"China 295K in 2024. ~5-10% growth = 310-325K. 320K = conservative continuation."
CP_2026_05,2026-12-31,grid,US_grid_interconnection_queue_median_wait_years,4.5,years,LBNL Queued Up 2026 Edition,grid_constraint_tightening,exceeds,high,"Currently 4+ years. Queue depth growing faster than completion rate — wait time should extend."
CP_2026_06,2026-12-31,money,M2_money_supply_year_end_2026,23500000000000,USD,FRED M2SL series,monetary_expansion,exceeds,medium,"M2 at $22.4T Jan 2026. ~$1T+ further growth in 11 months tracks current pace."
CP_2026_07,2026-12-31,robotics,iea_data_center_electricity_growth_2026,15,percent,IEA Energy and AI 2026 update,grid_constraint_pressure,exceeds,medium,"IEA path implies ~20%/yr growth 2025-2030. 15% YoY is conservative."
CP_2026_08,2026-12-31,reliability,first_commercial_humanoid_routine_deployment_count,5000,units_one_operator,Public company / IFR / press,reliability_threshold_crossing_cohort_1,exceeds,low,"No operator has crossed 5K humanoids in routine ops yet. This is the canary for Cohort 1 reliability threshold."
CP_2028_01,2028-12-31,ai_capability,METR_p50_horizon_SOTA,168,hours,METR-Horizon-v1.1 leaderboard,acceleration_continues_to_full_week,exceeds,medium,"From 17.4 hr (Feb 2026) at 4.2-mo doubling → ~890 hr (37 days) Dec 2028 under naive extrap. Constrained estimate: 168 hr (1 week) is conservative."
CP_2028_02,2028-12-31,robotics,humanoid_unit_shipments_2028_global,300000,units,IFR World Robotics 2029 report,manufacturing_ramp,exceeds,medium,"BofA path: 90K (2026) → 1.2M (2030). Linear interp 2028 = 645K; conservative 300K."
CP_2028_03,2028-12-31,cohort,US_cohort1_employment_index_2024_baseline_100,99,index,BLS OES 2028 release,cohort1_inflection_begins,below,low,"YoY decline of 1% in Cohort 1 (warehouse + stockers + truckers + logisticians) from 2024 baseline. First inflection signal."
CP_2028_04,2028-12-31,capex,cumulative_mag7_AI_capex_2023_2028,2500000000000,USD,Aggregated 10-K filings,sustained_financing_thesis,exceeds,medium,"2024 $224B + 2025 $413B + 2026 ~$650B + 2027 ~$800B + 2028 ~$900B = ~$3T cumulative. $2.5T is conservative."
CP_2028_05,2028-12-31,grid,US_grid_queue_capacity_GW,1800,GW,LBNL Queued Up 2028 Edition,grid_constraint_tightening,exceeds,high,"Queue at 1400 GW end-2024. Net additions ~100-150 GW/yr. End-2028 ~1800 GW conservative."
CP_2028_06,2028-12-31,reliability,first_documented_cost_per_task_crossover_published,1,case_study,Published industry analysis (HBR / MIT / academic),cost_reliability_inflection,exceeds,medium,"By 2028 at least one Fortune-500 employer should publish a measured cost-per-task crossover case study at full-loaded levels."
CP_2028_07,2028-12-31,robotics,china_humanoid_share_global_manufacturing,80,percent,IFR Industrial Robots 2029 report,china_industrial_dominance,exceeds,high,"China share of humanoid manufacturing rising 2025: ~90%. Hold above 80% through 2028 = continued dominance."
CP_2030_01,2030-12-31,ai_capability,METR_p50_horizon_SOTA,720,hours,METR-Horizon-v1.1 leaderboard,full_month_horizon_crossed,exceeds,medium,"1 month (720 hr) by end-2030. Naive: 25,000+ hr; constrained: 720 hr conservative."
CP_2030_02,2030-12-31,grid,global_data_center_electricity_TWh,900,TWh,IEA Energy and AI 2031,grid_demand_path,exceeds,medium,"IEA base case 945 TWh by 2030. 900 TWh = conservative."
CP_2030_03,2030-12-31,robotics,global_humanoid_shipments_2030,1000000,units,IFR / BofA tracking,manufacturing_scale_reached,exceeds,medium,"BofA 2030 forecast 1.2M. 1M = conservative; threshold for ""scale reached""."
CP_2030_04,2030-12-31,cohort,US_cohort1_employment_index_2024_baseline_100,95,index,BLS OES 2030 release,cohort1_displacement_visible,below,medium,"5% decline from 2024 baseline. ~400K jobs displaced in Cohort 1 alone."
CP_2030_05,2030-12-31,cohort,US_cohort1_AND_cohort2_combined_employment_index,97,index,BLS OES 2030 release,broader_displacement_visible,below,medium,"3% combined decline (Cohort 1+2 = ~14.6M jobs). Net of demographic growth."
CP_2030_06,2030-12-31,fiscal,US_debt_to_GDP_pct,110,percent,US Treasury / CBO,fiscal_trajectory_continues,exceeds,high,"CBO baseline trajectory crosses 110% by ~2030."
CP_2030_07,2030-12-31,labor_share,US_nonfarm_labor_share_of_GDP_change,-1.5,percentage_points,FRED PRS85006173,K_shape_emerging,below,medium,"Labor share decline from 2024 baseline ≥1.5pp by 2030 — visible K-shape signal."
CP_2030_08,2030-12-31,demographics,china_working_age_population_15_64,970000000,people,UN WPP 2030 update,demographic_decline_confirmed,below,high,"Currently 984M (2024). Projected 972M (2030) per WPP 2024. <970M = on path."
CP_2030_09,2030-12-31,manufacturing,china_robot_density_per_10K_employees,250,units,IFR Robot Density 2031,china_density_catchup,exceeds,medium,"China 166 (2024). +17% YoY trajectory → 250+ by 2030."
CP_2032_01,2032-12-31,ai_capability,first_human_replacement_documented_skilled_trade,1,sector,Trade publication / academic,cohort3_threshold_approached,exceeds,low,"By 2032 the FIRST documented commercial-scale humanoid deployment in a skilled-trade context (electrical / plumbing / mechanical)."
CP_2032_02,2032-12-31,cohort,US_cohort1_employment_index_2024_baseline_100,88,index,BLS OES 2032 release,cohort1_substantial_displacement,below,medium,"12% decline from 2024 = ~1M Cohort 1 jobs net displaced after demographic adjustment."
CP_2032_03,2032-12-31,demographics,south_korea_working_age_population_15_64,32000000,people,UN WPP 2032 update,demographic_acceleration,below,high,"Currently 36M (2024). Projected 34M (2030) → ~32M (2032). <32M = -11% in 8 years on path."
CP_2032_04,2032-12-31,capex,global_AI_capex_goldman_path,1300000000000,USD,Goldman Sachs research,sustained_buildout,exceeds,medium,"Goldman path: $765B (2026) → $1.6T (2031) → ~$1.5T (2032). $1.3T = conservative."
CP_2035_01,2035-12-31,cohort,US_cohort1_AND_cohort2_combined_employment_index,85,index,BLS OES 2035 release,upper_bound_thesis_confirmed,below,medium,"15% combined decline from 2024 baseline = ~2.2M jobs net displaced. THE UPPER-BOUND CHECK on the thesis window."
CP_2035_02,2035-12-31,fiscal,US_debt_to_GDP_pct,118,percent,CBO,fiscal_break_record,exceeds,high,"Crosses 1946 WWII peak of 106%. CBO baseline path."
CP_2035_03,2035-12-31,grid,global_data_center_electricity_TWh,1200,TWh,IEA Energy and AI 2036,grid_demand_path_confirmed,exceeds,medium,"IEA base case 1200 TWh by 2035."
CP_2035_04,2035-12-31,labor_share,US_nonfarm_labor_share_of_GDP_change,-3,percentage_points,FRED PRS85006173,K_shape_confirmed,below,medium,"≥3pp decline from 2024 baseline by 2035. Visible structural break."
CP_2035_FAIL_01,2032-12-31,ai_capability,METR_doubling_time_stalled_12_months,12,months_no_SOTA_improvement,METR leaderboard,FAILURE_ai_extrapolation_wrong,exceeds,medium,"FAILURE CRITERION. If frontier task horizon has no improvement for 12 consecutive months by 2032, the AI capability acceleration thesis is wrong."
CP_2035_FAIL_02,2030-12-31,manufacturing,humanoid_shipments_2030_actual_vs_BofA_path,500000,units,IFR + companies,FAILURE_manufacturing_scaling_blocked,below,medium,"FAILURE CRITERION. If 2030 humanoid shipments are below 500K (half the BofA forecast), manufacturing ramp is materially behind."
CP_2035_FAIL_03,2032-12-31,cohort,US_cohort1_employment_index_grows_from_2024_baseline,102,index,BLS OES 2032,FAILURE_cohort1_growth_continues,exceeds,medium,"FAILURE CRITERION. If Cohort 1 US employment is still GROWING 2% above 2024 baseline by 2032, the substitution thesis is materially wrong."
CP_2035_FAIL_04,2030-12-31,capex,Mag7_capex_2030_decline_year_over_year,-10,percent,10-K filings,FAILURE_financing_constraining,below,low,"FAILURE CRITERION. If Mag7 capex declines >10% YoY in any year before 2030, the buildout has hit a financing wall."
CP_2035_FAIL_05,2030-12-31,grid,grid_constraint_breakthrough_announcement,1,milestone,DOE / IEA,FAILURE_grid_constraint_solved,exceeds,low,"PARTIAL FAILURE / CHANGE CRITERION. If a major grid-bottleneck-easing milestone (modular reactor / superconducting transmission / massive battery + DC line buildout) achieves at-scale deployment in <5 years from announcement, the constraint timeline shortens significantly."
